Keyboard Maestro macro name,Spotify Playlist Name
DX/TikTok in da Metaverse/Slow,Rap Barz & Melodiez 🔥 HOT 🔥 NEW Hip-Hop 2025 (updated weekly)
Late Night/_,LATE NITE RIDIN HIP HOP  🚘 NEW 2025 Rap to ride to 🚗 💨
CLUB #OBFH/ Metaverse ,RAP CAVIAR ON DA ZAZA  🍃 🍃 🍃 NEW 2025 Club Hip-Hop
Late Night/Metaverse/_,LATE NITE RIDIN HIP HOP 🛰️ Space Age Trappin 🛰️ New 2025 Rap (updated weekly)
Processed ,✅ Processed
DX/TikTok in da Metaverse/_,🔥 NEW RAP HEAT 🔥  2025 Hip-Hop (updated weekly) 
CLUB #OBFH/Trappin,HOOD CLUB BANGAS 💥💣🔊 New 2025 Hip Hop & Rap TRAP HITZ (updated weekly)
Trappin/Metaverse/Slow,RIDIN THRU DA OPP BLOCK 🔫🚗  NEW 2025 slide music 🔥 Rap Hitz 🔥 (updated weekly)
Club #OBFH/Trappin/Slow,HOOD BANGAS 💥💣🔊 New 2025 Hip Hop & Rap STREET MUSIC ONLY 😤 (updated weekly)
CLUB #OBFH/Slow,NEW 2025 Club Hip-Hop hits 🍆🍑 GRIND MODE 🍆🍑  (updated weekly)
Late Night/R&B,Cruise Control 🚘 NEW 2025 R&B to ride to 🚗 💨
Remix - TO REMIX,🎛️ TO REMIX/
NAGA NEXT SHOW,▶️ NAGA NEXT SHOW
DX/Pack Hour,Grown Man Rap  🔊💥📈 New 2025 Lyrical Street Hip-Hop Rap (updated weekly!)
Late Night/Pack Hour,Grown Rap 2025 🔊💥📈 New Lyrical Street Hip-Hop Rap for ridin 💨🍃🚗 (updated weekly!)
Adults NSFW ,Raunchy 2025 Hip-Hop Rap  🍑🍆 RATCHET EDITION ⚠️🙈 NSFW Adults OnLY
Rains in da Metaverse,NEW 2025 R&B vibezz to play when it Rains ☔️ or for da Feelz 🤗   (updated weekly)
Thug Luv,Every Thug Needs a Lady 🔫 💅🏾Thug Luvin 🔫 💅🏾 NEW 2025 Hip-Hop R&B 4d chickens (updated weekly)
Interludes,☄️ Interludes
DX/Trappin,REAL LIFE TRAPPIN 🔥 HOT 🔥 NEW 2025 Big Steppa 👟 👟  Rap  (upated weekly)
Ultra Combo - fits in many Playlists,🤯 Morty's Mind Blowers *ayo* 🤯 Best New 2025 Hip-Hop Rap // Ultra SMACKERZ edition // (updated weekly)
CLUB #OBFH/_,NEW 2025 Club Hip-Hop hits 🧱 HARD SLAPPERZ 🧱 (updated weekly)
Reggae 🇯🇲 ,🇯🇲 NEW 2025 Reggae-ish / Caribbean Hip-Hop R&B mashups tings dem
ViRaL 🦠,ViRaL 🦠👻  NEW 2025 Hip-Hop Rap BANGERS 
Midwest ,New Midwest 2025
Disappointing ,👎🏾 2025's Most Disappointing Hip-Hop albums
NYC ,Drill Hype 2.0 🗽🔥🔊 New 2025 NYC Hip-Hop Rap
DX/Pack Hour/Slow,Grown Rap 2.0 🔊💥📈 New 2025 Lyrical Street Hip-Hop Rap (updated weekly!)
SPILL ,📱 SPILL
Late Night/420 Ridazzz,LATE NITE 420 RIDIN HIP HOP  🚘 NEW 2025 Rap 🗣💥🍃 💨
New Finds,☄️  New Artist Finds
Sample Flips ,💿 Sample Flips 💿
Women,🏅BEST🏅 NeW 2025 Women Hip-Hop / Female Rap  💅🏾  
Jersey,2025 Jersey Club 🕺🏾🥯  NEW Hip-Hop Rap Bangers from da Garden State NJ
Album Cuts ,🏆 2025 Hip-Hop Album Cuts of the Yea
Unsigned Hype ,🎧 Queue - A&R Unsigned (<200K listeners)
Snap ViRaL ,ViRaL 🦠👻  NEW 2025 Hip-Hop Rap BANGERS (updated weekly)
Female ,💅🏾 NeW 2025 Women Hip-Hop / Female Rap (updated weekly)
Best Hip Hop  🏆 Best,BEST Hip-Hop Rap of 2025 🏆 Upper Echelon 🏆 (updated weekly)
Late Night/Los Angeles (LA) ,🌴☀️ New West Coast Hip-Hop 2025 HEAT 🔥  LA BAY  Rap 🔫🚗🗣🍃💨
Big Tune ,BIG TUNEZZ 💥💣💨 New 2025 Hip Hop & Rap BaNGerZ 📈🔊 
Beats  🥁,🏆 2025 Hip-Hop Beats that are PURE FIYAH 🔥🔥🔥  Pureo Fuego
Best Pack Hour 🏆,BEST Grown Rap 2025 🔥🔥🔥 Hottest Lyrical Street Hip-Hop Rap (updated weekly!)
EMPIRE - Please listen to my Demo,💽 EMPIRE - Please listen to my Demo
Granola Backpack,BEST NEW 2025 Conscious Hip-Hop
Late Night/Granola Backpack ,BEST NEW 2025 Conscious Hip-Hop
Late Night/ALL,Cruise Control 🚘 NEW 2025 Hip-Hop/R&B to bump in da whip 🚗 💨 (updated weekly)
Best R&B 🏆 Best,BEST R&B of 2025 💥 featuring BANGERS U MISSED 💥
Best Hip Hop  🏆 Faves,❤️ PERSONAL FAVES ❤️ BEST Hip-Hop Rap of 2025
Best Hip Hop  🏆 Faves & Best,🏆 Upper Echelon 🏆 Hottest Hip-Hop Rap of 2025 💥 featuring BANGERS U MISSED 💥 (updated weekly)
Chickens 🐔 ,Every Thug Needs a Lady 🔫 💅🏾Thug Luvin 🔫 💅🏾 NEW 2025 Hip-Hop R&B 4d chickens (updated weekly)
Late Night/Sexy Drill,NEW 2025 S3XY DRILL NO DIDDY 🍑🍆🔫 FIYAH SEXY R&B Hip-Hop Rap 💥 (updated weekly)
Sexy Drill,NEW 2025 S3XY DRILL NO DIDDY 🍑🍆🔫 FIYAH SEXY R&B Hip-Hop Rap 💥 (updated weekly)
Late Night Ride/UK Drill,Issa UK Drill ☕️🫖🔫  New British Hip-Hop Rap of 2025 💥 (updated weekly)
BZZZ___R&B,Cruise Control 🚘 NEW 2025 R&B to ride to 🚗 💨
Late Night/Trappin,Late Night Trappin 🚘🔫 NEW 2025 Hip-Hop Rap to slide to 🚗 💨
Best R&B 🏆 Faves,❤️ PERSONAL FAVES ❤️  2025 R&B
Best R&B 🏆 Faves & Best,🏆 Upper Echelon 🏆 BEST R&B of 2025 💥 featuring BANGERS U MISSED 💥 (updated weekly)
ViRaL 🦠 Trappin,FuLLy BASED🦠 Rap 🔥 NEW 🔥 Hip-Hop 2025 (updated weekly)/__\
UK Drill,Issa UK Drill ☕️🫖🔫  NEW 2025  British Hip-Hop Rap 💥 (updated weekly)
Features,🏆 2025 Hip-Hop Best Featured Guest  Verse #BARS
🥊 Punchlines ,Bars / Punchlines / BEST NEW 2025 SPITTAS 🗣💦 (NO DIDDY) Hip-Hop Rap
Late Night/Texas 🌵,Texas Slab Ridin 🌵🚗💨🔫 New Hip-Hop Rap of 2025  💥 (updated weekly)
NAGA NEXT SHOW - PACK,▶️ NNS / Pack Hour
Late Night/South,DA SOUF /// NEW 2025 SOUTH RAP HIP HOP  💥  (updated weekly) 
Best Pop 🏆 Faves,BEST Pop Hip-Hop Xross Overs of 2025 💥updated weekly 💥 cross ova over hits
